,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
4565,12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",833.81,2520.0,,,,,,27.1,153.2,293.0,624.0,"Little Spokane River At Dartford, WA",47.78461388,-117.4043856,1589.71,0.08,17010308.0,60.0,1929-05-01,2022-11-29,2121.289,Washington,WA
4566,12401500,"KETTLE RIVER NEAR FERRY, WA",0.05,2180.0,,,,,,15.2,878.8,1611.0,2632.0,"Kettle River Near Ferry, WA",48.98128428,-118.7664259,1836.8,10.0,17020002.0,21.0,2019-12-01,2022-11-29,,Washington,WA
4567,12404500,"KETTLE RIVER NEAR LAURIER, WA",17.61,3120.0,,,,,,23.1,1581.0,3014.0,4903.0,"Kettle River Near Laurier, WA",48.9843487,-118.2163989,1425.5,10.0,17020002.0,60.0,1929-09-01,2022-11-29,,Washington,WA
4568,12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",1004.65,2910.0,,,,,,21.5,96.1,316.0,729.2,"Colville River At Kettle Falls, WA",48.5943461,-118.0624887,1400.0,10.0,17020003.0,60.0,1922-11-01,2022-11-29,2601.777,Washington,WA
4569,12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",837.13,3610.0,,,,,,19.2,85.7,284.0,718.2,"Sanpoil River Above Jack Creek At Keller, WA",48.08432459,-118.6914018,1400.0,20.0,17020004.0,60.0,2006-09-21,2022-11-28,2167.94,Washington,WA
4570,12444290,"ANTOINE CREEK AT US HWY 97 NEAR ELLISFORDE, WA",,,,,,,,,1.33,4.0,9.39,"Antoine Creek At Us Hwy 97 Near Ellisforde, WA",48.7593207,-119.4092274,920.0,40.0,17020006.0,60.0,2013-10-01,2022-11-29,,Washington,WA
4571,12444550,"BONAPARTE CREEK AT TONASKET, WA",161.28,3550.0,,,,,,22.0,4.4,9.0,17.3,"Bonaparte Creek At Tonasket, WA",48.70126396,-119.4428372,920.0,40.0,17020006.0,60.0,2016-03-01,2022-11-29,,Washington,WA
4572,12445000,"OKANOGAN RIVER NEAR TONASKET, WA",948.72,3350.0,,,,,,19.9,1311.0,3019.0,6043.0,"Okanogan River Near Tonasket, WA",48.632375,-119.4617229,860.78,10.0,17020006.0,10.0,1986-04-29,2018-03-31,,Washington,WA
4573,12445500,"JOHNSON CREEK NEAR RIVERSIDE, WA",0.0,1360.0,,,,,,15.0,2.52,7.0,17.3,"Johnson Creek Near Riverside, WA",48.49709709,-119.5261623,1342.0,4.3,17020006.0,60.0,2013-10-01,2022-11-29,,Washington,WA
4574,12445900,"OMAK CREEK NEAR OMAK, WA",,,,,,,,,8.44,24.0,67.6,"Omak Creek Near Omak, WA",48.36709697,-119.4450465,,,17020006.0,60.0,1972-03-01,2022-11-29,,Washington,WA
4575,12446150,"NORTH FORK SALMON CREEK NEAR CONCONULLY, WA",36.72,5140.0,,,,,,23.0,14.2,25.0,43.6,"North Fork Salmon Creek Near Conconully, WA",48.5962595,-119.7739588,2867.0,4.3,17020006.0,60.0,2012-09-30,2022-11-29,,Washington,WA
4576,12446400,"WEST FORK SALMON CREEK NEAR CONCONULLY, WA",64.71,4360.0,,,,,,21.4,15.1,26.0,40.8,"West Fork Salmon Creek Near Conconully, WA",48.5409819,-119.7642339,2287.0,4.3,17020006.0,60.0,2012-09-30,2022-11-27,,Washington,WA
4577,12446995,"SALMON CREEK ABOVE DIVERSION NEAR OKANOGAN, WA",,,,,,,,,28.5,52.0,100.9,"Salmon Creek Above Diversion Near Okanogan, WA",48.40515066,-119.6217229,1398.0,4.3,17020006.0,60.0,2012-10-01,2022-11-29,,Washington,WA
4578,12447200,"OKANOGAN RIVER AT MALOTT, WA",1749.41,3120.0,,,,,,18.5,1309.0,3112.0,6337.0,"Okanogan River At Malott, WA",48.2812606,-119.7045047,783.55,10.0,17020006.0,10.0,1969-11-12,2022-11-29,,Washington,WA
4579,12447285,"LOUP LOUP CREEK AT MALOTT, WA",64.75,3340.0,,,,,,18.7,3.0,16.0,36.3,"Loup Loup Creek At Malott, WA",48.283205,-119.7083938,818.0,4.3,17020006.0,60.0,2012-10-01,2022-11-29,,Washington,WA
4580,12442500,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",328.53,4330.0,,,,,,22.4,1030.0,2326.0,4840.0,"Similkameen River Near Nighthawk, WA",48.98460109,-119.6184098,1137.7,10.0,17020007.0,10.0,1986-04-30,2022-11-29,,Washington,WA
4581,12447383,"METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",,,,,,,,,152.0,538.0,855.4,"Methow River Above Goat Creek Near Mazama, WA",48.57425,-120.385861,2040.0,10.0,17020008.0,60.0,1991-04-20,2022-11-29,950.6574,Washington,WA
4582,12447390,"ANDREWS CREEK NEAR MAZAMA, WA",22.37,6360.0,,,,,,32.6,10.8,33.0,59.1,"Andrews Creek Near Mazama, WA",48.8229245,-120.1459245,4300.0,10.0,17020008.0,10.0,2011-09-01,2022-11-29,58.10103,Washington,WA
4583,12448000,"CHEWUCH RIVER AT WINTHROP, WA",524.26,5290.0,,,,,,27.0,100.3,428.0,703.4,"Chewuch River At Winthrop, WA",48.4770898,-120.1864734,1736.26,10.0,17020008.0,10.0,2002-04-17,2021-08-26,1357.697,Washington,WA
4584,12448500,"METHOW RIVER AT WINTHROP, WA",1036.1,5220.0,,,,,,34.4,424.2,1236.0,1908.0,"Methow River At Winthrop, WA",48.4734787,-120.1773063,1718.09,0.01,17020008.0,10.0,2002-04-18,2002-09-29,2683.633,Washington,WA
4585,12448998,"TWISP RIVER NEAR TWISP, WA",244.31,4800.0,,,,,,40.1,81.5,268.0,418.4,"Twisp River Near Twisp, WA",48.3698671,-120.148693,1640.0,10.0,17020008.0,10.0,2001-09-30,2002-09-29,632.7072,Washington,WA
4586,12449500,"METHOW RIVER AT TWISP, WA",1322.4,5070.0,,,,,,35.0,502.4,1450.0,2280.0,"Methow River At Twisp, WA",48.36514507,-120.1161917,1580.0,10.0,17020008.0,10.0,2002-04-18,2002-09-29,3424.684,Washington,WA
4587,12449950,"METHOW RIVER NEAR PATEROS, WA",1793.4,4690.0,,,,,,32.1,538.9,1582.0,2986.0,"Methow River Near Pateros, WA",48.0773639,-119.9850723,900.0,10.0,17020008.0,60.0,1959-04-01,2022-11-26,4644.765,Washington,WA
4588,12451000,"STEHEKIN RIVER AT STEHEKIN, WA",320.03,5040.0,,,,,,96.9,900.2,1417.0,2015.0,"Stehekin River At Stehekin, WA",48.32958017,-120.6917668,1098.5,10.0,17020009.0,60.0,1910-12-01,2022-11-29,830.5974,Washington,WA
4589,12452890,"MAD RIVER AT ARDENVOIR, WA",,,,,,,,,51.0,96.0,141.3,"Mad River At Ardenvoir, WA",47.7367943,-120.3686962,1260.0,20.0,17020010.0,60.0,2002-04-26,2022-11-29,236.2014,Washington,WA
4590,12452990,"ENTIAT RIVER NEAR ENTIAT, WA",,,,,,,,,205.4,493.0,723.6,"Entiat River Near Entiat, WA",47.663185,-120.250634,745.0,10.0,17020010.0,60.0,1996-03-15,2022-11-29,1074.745,Washington,WA
4591,12456500,"CHIWAWA RIVER NEAR PLAIN, WA",,,,,,,,,276.5,526.0,811.8,"Chiwawa River Near Plain, WA",47.8373461,-120.6623161,2100.0,10.0,17020011.0,60.0,1911-05-29,2022-11-29,445.7034,Washington,WA
4592,12457000,"WENATCHEE RIVER AT PLAIN, WA",596.77,4210.0,,,,,,80.5,1253.0,2252.0,3346.0,"Wenatchee River At Plain, WA",47.7628995,-120.6662039,1805.0,10.0,17020011.0,60.0,1910-11-27,2022-11-29,1545.47,Washington,WA
4593,12458000,"ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA",192.81,5080.0,,,,,,86.7,343.8,608.0,849.9,"Icicle Creek Above Snow Creek Near Leavenworth, WA",47.5409539,-120.7200872,1450.0,10.0,17020011.0,60.0,1936-10-01,2022-11-29,499.3668,Washington,WA
4594,12459000,"WENATCHEE RIVER AT PESHASTIN, WA",999.23,4220.0,,,,,,73.1,1744.0,3020.0,4857.0,"Wenatchee River At Peshastin, WA",47.5831777,-120.6195306,1028.04,10.0,17020011.0,60.0,1929-03-01,2022-11-29,2587.774,Washington,WA
4595,12462500,"WENATCHEE RIVER AT MONITOR, WA",,,,,,,,,1784.0,3229.0,5288.0,"Wenatchee River At Monitor, WA",47.49929148,-120.4245223,680.0,10.0,17020011.0,10.0,2016-08-13,2022-11-29,3372.32,Washington,WA
4596,12464800,"COAL CREEK AT MOHLER, WA",,,,,,,,,1.01,4.0,9.08,"Coal Creek At Mohler, WA",47.4068192,-118.3188652,2000.0,10.0,17020013.0,60.0,1963-05-01,2022-11-29,158.5431,Washington,WA
4597,12465000,"CRAB CREEK AT IRBY, WA",,,,,,,,,2.33,47.0,216.9,"Crab Creek At Irby, WA",47.3604238,-118.8500022,1386.3,10.0,17020013.0,60.0,1942-09-01,2022-11-29,2707.411,Washington,WA
4598,12465400,"WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",336.05,2300.0,,,,,,12.3,0.002,7.0,26.9,"Wilson Creek Below Corbett Draw Near Almira, WA",47.6629263,-118.9305666,1670.0,10.0,17020013.0,60.0,1969-03-01,2022-11-29,870.2856,Washington,WA
4599,12467000,"CRAB CREEK NEAR MOSES LAKE, WA",2065.05,2020.0,,,,,,12.2,25.4,58.0,179.2,"Crab Creek Near Moses Lake, WA",47.1893085,-119.265855,1070.39,10.0,17020015.0,60.0,1942-10-01,2022-11-29,5347.965,Washington,WA
4600,12472600,"CRAB CREEK NEAR BEVERLY, WA",4270.38,1690.0,,,,,,11.1,158.9,217.0,295.2,"Crab Creek Near Beverly, WA",46.8298556,-119.8311549,500.0,10.0,17020015.0,60.0,1959-02-12,2022-11-29,,Washington,WA
4601,12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",0.0,439.0,,,,,,10.0,75690.0,117352.0,169000.0,"Columbia River Below Priest Rapids Dam, WA",46.62874369,-119.864764,390.0,10.0,17020016.0,60.0,1917-10-01,2022-11-29,,Washington,WA
4602,12484500,"YAKIMA RIVER AT UMTANUM, WA",1597.61,3380.0,,,,,,40.9,1463.0,2440.0,4236.0,"Yakima River At Umtanum, WA",46.8626264,-120.480067,1300.0,10.0,17030001.0,60.0,1908-10-01,2022-11-29,4139.169,Washington,WA
4603,12488500,"AMERICAN RIVER NEAR NILE, WA",79.21,4810.0,,,,,,73.3,126.3,234.0,369.6,"American River Near Nile, WA",46.97761606,-121.168696,2700.0,10.0,17030002.0,10.0,1968-10-22,2006-12-04,205.1703,Washington,WA
4604,12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",157.64,1870.0,,,,,,10.0,1872.0,3596.0,6720.0,"Yakima River Above Ahtanum Creek At Union Gap, WA",46.53429376,-120.4672855,900.0,10.0,17030003.0,10.0,1981-03-21,2022-11-02,9018.442,Washington,WA
4605,12502500,"AHTANUM CREEK AT UNION GAP, WA",173.59,3350.0,,,,,,39.6,20.4,78.0,178.5,"Ahtanum Creek At Union Gap, WA",46.53596038,-120.4733968,940.0,10.0,17030003.0,60.0,1904-05-01,2022-11-29,446.0225,Washington,WA
4606,12505450,"GRANGER DRAIN AT GRANGER, WA",61.02,1290.0,,,,,,10.0,25.5,35.0,40.1,"Granger Drain At Granger, WA",46.34346299,-120.186995,720.0,10.0,17030003.0,10.0,1999-08-03,2004-10-07,,Washington,WA
4607,12506000,"TOPPENISH CREEK NEAR FORT SIMCOE, WA",121.4,3550.0,,,,,,30.6,43.1,92.0,150.1,"Toppenish Creek Near Fort Simcoe, WA",46.3109589,-120.788125,1306.0,20.0,17030003.0,60.0,1909-03-01,2022-11-29,,Washington,WA
4608,12508990,"YAKIMA RIVER AT MABTON, WA",,,,,,,,,1460.0,3353.0,6646.0,"Yakima River At Mabton, WA",46.23124238,-119.9994858,,,17030003.0,60.0,1970-10-01,2022-11-29,13857.67,Washington,WA
4609,12510500,"YAKIMA RIVER AT KIONA, WA",5613.41,2850.0,,,,,,29.9,1539.0,3501.0,6786.0,"Yakima River At Kiona, WA",46.25346748,-119.4780794,454.41,10.0,17030003.0,10.0,2004-04-20,2008-09-30,14536.2,Washington,WA
4610,13335050,"ASOTIN CREEK AT ASOTIN, WA",324.58,3350.0,,,,,,23.0,45.4,95.0,184.7,"Asotin Creek At Asotin, WA",46.34071536,-117.0559898,,,17060103.0,60.0,1991-03-22,2022-11-29,840.6135,Washington,WA
4611,13344500,"TUCANNON RIVER NEAR STARBUCK, WA",,,,,,,,,86.5,175.0,307.9,"Tucannon River Near Starbuck, WA",46.5054217,-118.0663393,730.0,10.0,17060107.0,60.0,1914-10-01,2022-11-29,1117.466,Washington,WA
4612,13348000,"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA",127.58,2750.0,,,,,,22.0,12.2,44.0,97.2,"South Fork Palouse River At Pullman, WA",46.7323856,-117.1810048,2329.72,0.1,17060108.0,60.0,1934-02-01,2022-11-29,237.7636,Washington,WA
4613,13351000,"PALOUSE RIVER AT HOOPER, WA",0.0,1070.0,,,,,,12.1,158.6,605.0,1517.0,"Palouse River At Hooper, WA",46.7584831,-118.1488494,1042.26,0.09,17060108.0,60.0,1897-10-01,2022-11-29,6378.825,Washington,WA
4614,14013000,"MILL CREEK NEAR WALLA WALLA, WA",58.68,3930.0,,,,,,39.8,46.5,98.0,159.1,"Mill Creek Near Walla Walla, WA",46.00791557,-118.1185595,2000.0,10.0,17070102.0,60.0,1913-10-01,2022-11-29,151.983,Washington,WA
4615,14013700,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",92.77,3460.0,,,,,,36.4,70.3,123.0,174.2,"Mill Creek At Five Mile Rd Br Nr Walla Walla, WA",46.0856932,-118.2282912,1330.0,10.0,17070102.0,60.0,1997-11-01,2022-11-29,240.2559,Washington,WA
4616,14015000,"MILL CREEK AT WALLA WALLA, WA",96.5,3380.0,,,,,,35.7,28.6,86.0,146.6,"Mill Creek At Walla Walla, WA",46.0762483,-118.2735722,1120.0,10.0,17070102.0,60.0,1941-04-11,2022-11-29,249.9192,Washington,WA
4617,14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",1658.1,2060.0,,,,,,21.8,244.2,597.0,986.6,"Walla Walla River Near Touchet, WA",46.0276341,-118.7297112,405.0,10.0,17070102.0,10.0,2002-08-15,2005-09-29,4294.051,Washington,WA
4618,14107000,"KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA",,,,,,,,,145.7,322.0,508.3,"Klickitat River Above West Fork Near Glenwood, WA",46.2648437,-121.245075,2720.0,10.0,17070106.0,60.0,1944-10-01,2022-11-29,393.7545,Washington,WA
4619,14111400,"KLICKITAT RIVER BL SUMMIT CREEK NEAR GLENWOOD, WA",759.54,3640.0,,,,,,46.2,738.1,1368.0,2065.0,"Klickitat River Bl Summit Creek Near Glenwood, WA",45.962345,-121.102295,900.0,10.0,17070106.0,60.0,1996-10-01,2022-11-29,1967.008,Washington,WA
4620,14113000,"KLICKITAT RIVER NEAR PITT, WA",1299.71,3050.0,,,,,,37.0,797.7,1573.0,2658.0,"Klickitat River Near Pitt, WA",45.75651098,-121.2100714,288.9,10.0,17070106.0,60.0,1909-07-01,2022-11-29,3365.91,Washington,WA
4621,14216000,"LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA",,,,,,,,,846.7,1268.0,1682.0,"Lewis River Above Muddy River Near Cougar, WA",46.06039127,-121.984531,1080.0,10.0,17080002.0,60.0,1927-09-01,2022-11-29,594.6237,Washington,WA
4622,14216500,"MUDDY RIVER BELOW CLEAR CREEK NEAR COUGAR, WA",134.97,3020.0,,,,,,120.0,565.5,871.0,1355.0,"Muddy River Below Clear Creek Near Cougar, WA",46.0756688,-121.9986982,1032.9,0.1,17080002.0,60.0,1927-10-01,2022-11-29,349.524,Washington,WA
4623,14219000,"CANYON CREEK NEAR AMBOY, WA",64.35,2270.0,,,,,,102.0,254.6,442.0,577.5,"Canyon Creek Near Amboy, WA",45.9398339,-122.3170398,520.0,10.0,17080002.0,60.0,1922-08-01,2022-11-28,167.4252,Washington,WA
4624,14219800,"SPEELYAI CREEK NEAR COUGAR, WA",0.0,517.0,,,,,,93.9,56.8,104.0,155.9,"Speelyai Creek Near Cougar, WA",46.004555,-122.3442638,500.0,10.0,17080002.0,60.0,1959-06-01,2022-11-29,32.7789,Washington,WA
4625,14220500,"LEWIS RIVER AT ARIEL, WA",733.03,2700.0,,,,,,110.0,3034.0,4762.0,6688.0,"Lewis River At Ariel, WA",45.9517789,-122.5639899,44.0,10.0,17080002.0,60.0,1909-07-01,2022-11-29,1898.358,Washington,WA
4626,14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",0.0,385.0,,,,,,66.9,437.5,727.0,1017.0,"East Fork Lewis River Near Heisson, WA",45.8367809,-122.4662083,356.8,10.0,17080002.0,60.0,1929-10-01,2022-11-29,323.8893,Washington,WA
4627,14226500,"COWLITZ RIVER AT PACKWOOD, WA",,,,,,,,,1038.0,1594.0,2330.0,"Cowlitz River At Packwood, WA",46.61288969,-121.6792552,1048.0,10.0,17080004.0,60.0,1911-07-01,2022-11-29,730.7316,Washington,WA
4628,14231000,"COWLITZ RIVER AT RANDLE, WA",532.1,3700.0,,,,,,91.2,1693.0,2868.0,3959.0,"Cowlitz River At Randle, WA",46.5319444,-121.9569444,880.0,10.0,17080004.0,60.0,1910-10-01,2022-11-29,1377.963,Washington,WA
4629,14231900,"CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA",248.54,4210.0,,,,,,82.4,679.2,1070.0,1457.0,"Cispus River Ab Yellowjacket Creek Near Randle, WA",46.44400155,-121.8400888,1260.0,20.0,17080004.0,60.0,1996-08-27,2022-11-29,,Washington,WA
4630,14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",139.38,2200.0,,,,,,84.0,506.1,826.0,1208.0,"Tilton River Ab Bear Canyon Creek Near Cinebar, WA",46.5953843,-122.4595564,600.0,10.0,17080005.0,60.0,1956-10-01,2022-11-29,360.9936,Washington,WA
4631,14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",0.01,418.0,,,,,,50.5,3789.0,6358.0,9384.0,"Cowlitz River Below Mayfield Dam, WA",46.51038526,-122.616224,226.6,10.0,17080005.0,60.0,1934-04-01,2022-11-29,3594.313,Washington,WA
4632,14240525,"NF TOUTLE RIVER BELOW SRS NEAR KID VALLEY, WA",146.31,2920.0,,,,,,93.6,511.4,796.0,1089.0,"Nf Toutle River Below Srs Near Kid Valley, WA",46.3717753,-122.5789987,700.0,10.0,17080005.0,60.0,1989-10-01,2022-11-29,378.9126,Washington,WA
4633,14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",0.1,456.0,,,,,,54.6,1382.0,2120.0,3037.0,"Toutle River At Tower Road Near Silver Lake, WA",46.335,-122.8408333,120.0,10.0,17080005.0,60.0,1981-03-24,2022-11-29,1292.231,Washington,WA
4634,12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",253.2,2440.0,,,,,,163.0,1639.0,2555.0,3397.0,"Hoh River At Us Highway 101 Near Forks, WA",47.80674726,-124.2510329,163.64,10.0,17100101.0,60.0,1960-10-01,2022-11-29,655.7967,Washington,WA
4635,12043000,"CALAWAH RIVER NEAR FORKS, WA",130.2,1480.0,,,,,,114.0,611.7,1041.0,1576.0,"Calawah River Near Forks, WA",47.96007697,-124.3929872,201.58,10.0,17100101.0,10.0,2019-12-17,2022-11-30,337.185,Washington,WA
4636,12043163,"TSOO-YESS RIVER BLW MILLER CREEK NEAR OZETTE, WA",,,,,,,,,128.1,207.0,252.1,"Tsoo-Yess River Blw Miller Creek Near Ozette, WA",48.2653434,-124.6257923,70.0,10.0,17100101.0,60.0,1976-03-20,2022-11-29,,Washington,WA
4637,12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",265.47,2540.0,,,,,,185.0,1802.0,2942.0,4192.0,"Quinault River At Quinault Lake, WA",47.4575863,-123.8893446,178.44,0.01,17100102.0,10.0,2016-06-23,2018-08-29,688.1678,Washington,WA
4638,12039510,"COOK CREEK BLW HATCHERY NEAR QUINAULT, WA",20.44,487.0,,,,,,128.0,76.6,131.0,151.3,"Cook Creek Blw Hatchery Near Quinault, WA",47.358325,-123.9939889,160.0,4.3,17100102.0,60.0,2014-10-01,2022-11-29,,Washington,WA
4639,12040500,"QUEETS RIVER NEAR CLEARWATER, WA",,,,,,,,,2773.0,4498.0,6709.0,"Queets River Near Clearwater, WA",47.5378588,-124.3157457,14.5,10.0,17100102.0,60.0,1930-10-01,2022-11-29,1153.437,Washington,WA
4640,12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",40.97,2280.0,,,,,,200.0,318.9,517.0,743.5,"Wynoochee River Near Grisdale, WA",47.38036689,-123.6098916,630.0,10.0,17100104.0,60.0,1965-10-01,2022-11-29,106.1001,Washington,WA
4641,12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",73.64,1800.0,,,,,,184.0,504.5,863.0,1254.0,"Wynoochee River Above Save Creek Near Aberdeen, WA",47.2989784,-123.6532235,,,17100104.0,60.0,1925-06-01,2022-11-29,190.7046,Washington,WA
4642,12039005,"HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",132.8,1130.0,,,,,,155.0,809.9,1427.0,1686.0,"Humptulips River Below Hwy 101 Nr Humptulips, WA",47.23147599,-123.974063,90.0,1.0,17100105.0,60.0,2002-07-20,2022-11-29,343.9215,Washington,WA
4643,12010000,"NASELLE RIVER NEAR NASELLE, WA",54.96,955.0,,,,,,110.0,266.9,428.0,579.5,"Naselle River Near Naselle, WA",46.3739937,-123.743482,24.0,10.0,17100106.0,10.0,1963-08-27,1973-09-29,142.182,Washington,WA
4644,12013500,"WILLAPA RIVER NEAR WILLAPA, WA",130.35,707.0,,,,,,85.5,349.9,646.0,1011.0,"Willapa River Near Willapa, WA",46.65093418,-123.6526584,3.57,10.0,17100106.0,60.0,1947-08-26,2022-11-29,337.6854,Washington,WA
4645,12201500,"SAMISH RIVER NEAR BURLINGTON, WA",86.56,898.0,,,,,,49.4,166.2,247.0,318.9,"Samish River Near Burlington, WA",48.54594127,-122.3382169,36.72,0.02,17110002.0,60.0,1943-08-01,2022-11-29,224.1675,Washington,WA
4646,12201950,"ANDERSON CREEK NEAR BELLINGHAM, WA",,,,,,,,,10.7,17.0,28.5,"Anderson Creek Near Bellingham, WA",48.6737223,-122.2673823,311.83,0.07,17110004.0,60.0,1967-10-01,2022-11-29,10.6074,Washington,WA
4647,12201960,"BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA",0.0,346.0,,,,,,60.0,6.59,10.0,13.2,"Brannian Creek At S Bay Dr Nr Wickersham, WA",48.66899978,-122.2801605,330.13,0.12,17110004.0,60.0,2001-10-01,2022-11-29,9.0315,Washington,WA
4648,12202300,"OLSEN CREEK NEAR BELLINGHAM, WA",3.9,1750.0,,,,,,55.8,6.19,9.0,13.0,"Olsen Creek Near Bellingham, WA",48.7512221,-122.3534976,309.98,0.1,17110004.0,60.0,1967-11-01,2022-11-29,10.1133,Washington,WA
4649,12202310,"CARPENTER CREEK NEAR BELLINGHAM, WA",1.27,839.0,,,,,,49.6,0.889,2.0,2.94,"Carpenter Creek Near Bellingham, WA",48.75399999,-122.354053,316.76,0.1,17110004.0,60.0,2002-05-22,2022-11-29,3.2922,Washington,WA
4650,12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",0.0,1290.0,,,,,,80.0,616.5,812.0,1090.0,"Nf Nooksack River Bl Cascade Creek Nr Glacier, WA",48.90595739,-121.8443104,1250.99,0.04,17110004.0,10.0,2007-11-28,2022-11-29,272.4822,Washington,WA
4651,12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",,,,,,,,,360.2,543.0,693.0,"Mf Nooksack River Near Deming, WA",48.7792828,-122.1065434,580.0,10.0,17110004.0,10.0,2006-07-01,2013-09-30,192.6693,Washington,WA
4652,12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",0.0,633.0,,,,,,61.2,93.0,141.0,192.7,"Skookum Creek Above Diversion Near Wickersham, WA",48.6715016,-122.1396,410.0,20.0,17110004.0,10.0,2008-04-17,2022-11-29,58.1445,Washington,WA
4653,12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",128.24,2740.0,,,,,,91.3,641.1,952.0,1255.0,"Sf Nooksack River At Saxon Bridge, WA",48.67761256,-122.1665454,349.78,0.03,17110004.0,10.0,2008-09-30,2022-11-29,332.1279,Washington,WA
4654,12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",590.2,2870.0,,,,,,88.3,2423.0,3643.0,4361.0,"Nooksack River At North Cedarville, WA",48.84178209,-122.2943258,,,17110004.0,10.0,1996-03-08,2022-11-29,1524.798,Washington,WA
4655,12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",0.0,208.0,,,,,,44.8,11.9,21.0,28.0,"Anderson Creek At Smith Road Near Goshen, WA",48.8326141,-122.3390502,198.87,0.09,17110004.0,10.0,2008-05-01,2022-11-29,25.686,Washington,WA
4656,12211200,"NOOKSACK RIVER AT EVERSON, WA",621.81,2760.0,,,,,,86.4,2621.0,3544.0,3918.0,"Nooksack River At Everson, WA",48.91789467,-122.3479369,,,17110004.0,60.0,2016-09-30,2022-11-29,,Washington,WA
4657,12213100,"NOOKSACK RIVER AT FERNDALE, WA",735.38,2350.0,,,,,,78.6,2743.0,3844.0,4957.0,"Nooksack River At Ferndale, WA",48.84483249,-122.5893389,8.34,0.01,17110004.0,10.0,2007-12-01,2022-11-29,1904.435,Washington,WA
4658,12175500,"THUNDER CREEK NEAR NEWHALEM, WA",105.73,5150.0,,,,,,129.0,492.9,625.0,831.0,"Thunder Creek Near Newhalem, WA",48.6726287,-121.0728964,1220.0,10.0,17110005.0,60.0,1930-10-01,2022-11-29,273.8205,Washington,WA
4659,12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",27.7,4220.0,,,,,,117.0,127.1,176.0,247.1,"Newhalem Creek Near Newhalem, WA",48.66012536,-121.2476233,1000.0,20.0,17110005.0,10.0,2017-10-01,2022-11-29,69.6834,Washington,WA
4660,12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",,,,,,,,,310.4,457.0,563.9,"Bacon Creek Below Oakes Creek Near Marblemount, WA",48.6045662,-121.3995727,410.0,10.0,17110005.0,10.0,2016-10-01,2022-11-29,128.331,Washington,WA
4661,12181000,"SKAGIT RIVER AT MARBLEMOUNT, WA",972.33,4400.0,,,,,,87.5,3788.0,6104.0,8248.0,"Skagit River At Marblemount, WA",48.5337306,-121.4298499,305.1,10.0,17110005.0,10.0,1986-03-19,2022-11-29,,Washington,WA
4662,12182500,"CASCADE RIVER AT MARBLEMOUNT, WA",171.5,4130.0,,,,,,123.0,782.7,1094.0,1369.0,"Cascade River At Marblemount, WA",48.5262307,-121.4154046,310.58,0.19,17110005.0,10.0,1952-05-09,2022-11-29,444.2544,Washington,WA
