,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
8031,07344100,,,,,,,,,,,,,"Anderson Ck At Hwy 98 Nr Simms, TX",33.38444444,-94.4980556,252.06,0.1,11140302.0,60.0,2010-08-26,2022-04-14,,POINT (-94.4980556 33.38444444)
8032,07344210,,,,,,,,,,,,,"Sulphur Rv Nr Texarkana, TX",33.30416667,-94.1513889,179.89,0.23,11140302.0,60.0,2007-10-05,2022-11-27,8837.623,POINT (-94.1513889 33.30416667)
8033,07344493,,,,,,,,,,,,,"Big Cypress Ck At Us Hwy 271 Nr Pittsburg, TX",33.07293056,-94.9652278,270.26,0.22,11140305.0,60.0,2004-12-09,2022-11-27,721.0647,POINT (-94.9652278 33.07293056)
8034,07344500,,,,,,,,,,,,,"Big Cypress Ck Nr Pittsburg, TX",33.02095787,-94.8821554,247.44,0.23,11140305.0,10.0,1986-10-01,1989-09-29,946.7766,POINT (-94.8821554 33.02095787)
8035,07346000,,,,,,,,,,,,,"Big Cypress Bayou Nr Jefferson, TX",32.74958345,-94.4988102,180.0,0.28,11140306.0,60.0,2003-10-01,2022-11-27,2291.793,POINT (-94.4988102 32.74958345)
8036,07346045,,,,,,,,,,,,,"Black Cypress Bayou At Jefferson, TX",32.7779173,-94.3574153,171.49,0.27,11140306.0,60.0,2003-10-01,2022-11-27,959.8869,POINT (-94.3574153 32.7779173)
8037,07346050,,,,,,,,,,,,,"Little Cypress Ck Nr Ore City, TX",32.6726406,-94.7510435,231.98,0.26,11140307.0,60.0,1995-10-01,2022-11-27,1017.424,POINT (-94.7510435 32.6726406)
8038,07346070,,,,,,,,,,,,,"Little Cypress Bayou Nr Jefferson, TX",32.71291998,-94.3460265,174.79,0.25,11140307.0,60.0,2001-10-01,2022-11-27,1808.583,POINT (-94.3460265 32.71291998)
8039,07346080,,,,,,,,,,,,,"Big Cypress Ck Abv Sh 43 Nr Karnack, TX",32.7386111,-94.2325,163.27,0.1,11140306.0,10.0,2006-05-06,2009-07-05,5369.083,POINT (-94.2325 32.7386111)
8040,08017200,,,,,,,,,,,,,"Cowleech Fk Sabine Rv At Greenville, TX",33.1328933,-96.0769164,485.33,0.19,12010001.0,60.0,1994-10-01,2022-11-27,210.4038,POINT (-96.0769164 33.1328933)
8041,08017300,,,,,,,,,,,,,"S Fk Sabine Rv Nr Quinlan, TX",32.89790085,-96.2533118,461.48,0.24,12010001.0,60.0,1994-10-01,2022-11-27,201.4569,POINT (-96.2533118 32.89790085)
8042,08017410,,,,,,,,,,,,,"Sabine Rv Nr Wills Point, TX",32.8062358,-95.9194109,370.13,0.24,12010001.0,60.0,1995-10-01,2022-11-27,1984.17,POINT (-95.9194109 32.8062358)
8043,08018500,,,,,,,,,,,,,"Sabine Rv Nr Mineola, TX",32.61374667,-95.4857901,303.87,0.23,12010001.0,10.0,1986-10-01,1991-09-30,3538.284,POINT (-95.4857901 32.61374667)
8044,08019000,,,,,,,,,,,,,"Lake Fk Ck Nr Quitman, TX",32.76318386,-95.4630094,317.35,0.28,12010003.0,10.0,1986-10-01,1989-09-29,1496.832,POINT (-95.4630094 32.76318386)
8045,08019200,,,,,,,,,,,,,"Sabine Rv Nr Hawkins, TX",32.55986369,-95.206614,266.96,0.28,12010002.0,60.0,1997-09-27,2022-11-27,5848.97,POINT (-95.206614 32.55986369)
8046,08019500,,,,,,,,,,,,,"Big Sandy Ck Nr Big Sandy, TX",32.6040291,-95.0916099,278.66,0.25,12010002.0,60.0,2003-10-01,2022-11-27,596.5461,POINT (-95.0916099 32.6040291)
8047,08020000,,,,,,,,,,,,,"Sabine Rv Nr Gladewater, TX",32.52708909,-94.9602175,243.48,0.25,12010002.0,60.0,1995-10-02,2022-11-27,7233.661,POINT (-94.9602175 32.52708909)
8048,08020450,,,,,,,,,,,,,"Sabine Rv Abv Longview, TX",32.47987044,-94.80438,230.67,1.4,12010002.0,60.0,1995-10-01,2022-11-23,7626.177,POINT (-94.80438 32.47987044)
8049,08020700,,,,,,,,,,,,,"Rabbit Ck At Kilgore, TX",32.38820599,-94.9032716,287.71,0.1,12010002.0,60.0,2015-08-15,2022-11-27,,POINT (-94.9032716 32.38820599)
8050,08020900,,,,,,,,,,,,,"Sabine Rv Bl Longview, TX",32.41681793,-94.7099324,219.48,0.23,12010002.0,60.0,1995-10-01,2022-11-27,8183.537,POINT (-94.7099324 32.41681793)
8051,08022040,,,,,,,,,,,,,"Sabine Rv Nr Beckville, TX",32.32853333,-94.3538278,189.86,0.25,12010002.0,10.0,1986-10-01,1998-09-30,9301.876,POINT (-94.3538278 32.32853333)
8052,08025360,,,,,,,,,,,,,"Sabine Rv At Toledo Bd Res Nr Burkeville, TX",31.1737991,-93.5660077,0.0,1.0,12010005.0,60.0,1971-10-01,2022-11-27,19189.52,POINT (-93.5660077 31.1737991)
8053,08026000,,,,,,,,,,,,,"Sabine Rv Nr Burkeville, TX",31.06408004,-93.5196165,60.59,0.1,12010005.0,60.0,1996-04-17,2022-11-27,19466.7,POINT (-93.5196165 31.06408004)
8054,08028500,,,,,,,,,,,,,"Sabine Rv Nr Bon Wier, TX",30.74714557,-93.608508,33.42,0.1,12010005.0,60.0,1996-04-12,2022-11-27,21439.34,POINT (-93.608508 30.74714557)
8055,08029500,,,,,,,,,,,,,"Big Cow Ck Nr Newton, TX",30.81888889,-93.7855556,134.69,0.1,12010005.0,60.0,1995-10-01,2022-11-27,333.3996,POINT (-93.7855556 30.81888889)
8056,08031000,,,,,,,,,,,,,"Cow Bayou Nr Mauriceville, TX",30.18632045,-93.9085058,-0.27,0.1,12010005.0,60.0,2002-08-29,2022-11-27,231.1857,POINT (-93.9085058 30.18632045)
8057,08032000,,,,,,,,,,,,,"Neches Rv Nr Neches, TX",31.89239037,-95.430786,264.06,0.1,12020001.0,60.0,1939-02-09,2022-11-27,2967.216,POINT (-95.430786 31.89239037)
8058,08032700,,,,,,,,,,,,,"Neches Rv At Sh 7 Nr Pollok, TX",31.39670556,-94.9658,0.0,0.2,12020002.0,60.0,2019-07-25,2022-11-27,,POINT (-94.9658 31.39670556)
8059,08033000,,,,,,,,,,,,,"Neches Rv Nr Diboll, TX",31.13296574,-94.8099306,136.46,0.1,12020002.0,60.0,1987-07-08,2022-11-27,7048.065,POINT (-94.8099306 31.13296574)
8060,08033500,,,,,,,,,,,,,"Neches Rv Nr Rockland, TX",31.025,-94.3994444,88.41,0.1,12020003.0,60.0,1903-07-01,2022-11-27,9406.075,POINT (-94.3994444 31.025)
8061,08033900,,,,,,,,,,,,,"E Fk Angelina Rv Nr Cushing, TX",31.86017169,-94.8232697,291.06,0.1,12020004.0,60.0,2015-10-01,2022-11-27,408.0177,POINT (-94.8232697 31.86017169)
8062,08034500,,,,,,,,,,,,,"Mud Ck Nr Jacksonville, TX",31.97655578,-95.1607787,271.64,0.1,12020004.0,60.0,2001-07-18,2022-11-27,978.2415,POINT (-95.1607787 31.97655578)
8063,08036500,,,,,,,,,,,,,"Angelina Rv Nr Alto, TX",31.67184364,-94.9527152,214.3,0.1,12020004.0,60.0,2007-10-01,2022-11-27,3296.024,POINT (-94.9527152 31.67184364)
8064,08037050,,,,,,,,,,,,,"Bayou Lanana At Nacogdoches, TX",31.6176793,-94.6415983,264.23,0.1,12020005.0,60.0,2015-10-01,2022-11-27,80.8848,POINT (-94.6415983 31.6176793)
8065,08040600,,,,,,,,,,,,,"Neches Rv Nr Town Bluff, TX",30.79103579,-94.1510237,0.0,1.0,12020003.0,60.0,1951-04-01,2022-11-27,19611.78,POINT (-94.1510237 30.79103579)
8066,08041000,,,,,,,,,,,,,"Neches Rv At Evadale, TX",30.35576378,-94.0932373,8.25,0.1,12020003.0,60.0,1904-08-01,2022-11-27,20395.88,POINT (-94.0932373 30.35576378)
8067,08041300,,,,,,,,,,,,,"Village Ck At Us Hwy 69 Nr Village Mills, TX",30.481425,-94.3946528,65.0,1.6,12020006.0,60.0,2018-06-14,2022-11-27,,POINT (-94.3946528 30.481425)
8068,08041500,,,,,,,,,,,,,"Village Ck Nr Kountze, TX",30.3979862,-94.2635215,25.12,0.1,12020006.0,60.0,2007-10-01,2022-11-27,2228.481,POINT (-94.2635215 30.3979862)
8069,08041700,,,,,,,,,,,,,"Pine Island Bayou Nr Sour Lake, TX",30.1060464,-94.3346324,0.0,0.1,12020007.0,60.0,1990-10-01,2022-11-27,964.5228,POINT (-94.3346324 30.1060464)
8070,08041749,,,,,,,,,,,,,"Pine Island Bayou Abv Bi Pump Plant, Beaumont, TX",30.17882253,-94.1887943,-0.84,0.1,12020003.0,60.0,2003-08-23,2022-11-27,1724.796,POINT (-94.1887943 30.17882253)
8071,08041780,,,,,,,,,,,,,"Neches Rv Saltwater Barrier At Beaumont, TX",30.156878,-94.1143469,0.1,0.1,12020003.0,60.0,2003-06-05,2022-11-27,25456.14,POINT (-94.1143469 30.156878)
8072,08042800,,,,,,,,,,,,,"W Fk Trinity Rv Nr Jacksboro, TX",33.29333333,-98.079,869.6,0.22,12030101.0,60.0,2001-10-01,2022-11-27,1735.171,POINT (-98.079 33.29333333)
8073,08044000,,,,,,,,,,,,,"Big Sandy Ck Nr Bridgeport, TX",33.23178218,-97.6947538,724.44,0.1,12030101.0,60.0,2004-10-01,2022-11-27,864.2479,POINT (-97.6947538 33.23178218)
8074,08044500,,,,,,,,,,,,,"W Fk Trinity Rv Nr Boyd, TX",33.08539917,-97.558636,660.59,0.26,12030101.0,60.0,2001-10-01,2022-11-27,4433.433,POINT (-97.558636 33.08539917)
8075,08044800,,,,,,,,,,,,,"Walnut Ck At Reno, TX",32.94568035,-97.5830798,681.11,0.1,12030101.0,60.0,1995-10-01,2022-11-27,162.6219,POINT (-97.5830798 32.94568035)
8076,08045550,,,,,,,,,,,,,"Wfk Trinityrv At White Settlement Rd,Fort, Worth,Tx",32.7597222,-97.4038889,499.85,0.19,12030102.0,60.0,2009-02-24,2022-11-27,,POINT (-97.4038889 32.7597222)
8077,08045850,,,,,,,,,,,,,"Clear Fk Trinity Rv Nr Weatherford, TX",32.74040699,-97.6519711,810.3,0.22,12030102.0,60.0,1987-10-19,2022-11-27,,POINT (-97.6519711 32.74040699)
8078,08045995,,,,,,,,,,,,,"Clear Fork Trinity Rv At Kelly Rd Nr Aledo, TX",32.65305556,-97.5863889,736.35,0.46,12030102.0,60.0,2010-07-23,2022-11-27,,POINT (-97.5863889 32.65305556)
8079,08047000,,,,,,,,,,,,,"Clear Fk Trinity Rv Nr Benbrook, TX",32.66513275,-97.4419642,604.14,0.18,12030102.0,60.0,1987-11-02,2022-11-27,1117.324,POINT (-97.4419642 32.66513275)
8080,08047050,,,,,,,,,,,,,"Marys Ck At Benbrook, TX",32.6951316,-97.4472422,605.04,0.18,12030102.0,60.0,1998-05-22,2022-11-27,139.8366,POINT (-97.4472422 32.6951316)
8081,08047500,,,,,,,,,,,,,"Clear Fk Trinity Rv At Ft Worth, TX",32.732353,-97.3589063,532.95,0.21,12030102.0,60.0,1987-10-08,2022-11-27,1341.586,POINT (-97.3589063 32.732353)
8082,08048000,,,,,,,,,,,,,"W Fk Trinity Rv At Ft Worth, TX",32.76096337,-97.3325167,519.19,0.17,12030102.0,10.0,2010-09-21,2022-11-27,6741.196,POINT (-97.3325167 32.76096337)
8083,08048543,,,,,,,,,,,,,"W Fk Trinity Rv At Beach St, Ft Worth, TX",32.7517972,-97.2894598,478.78,0.18,12030102.0,10.0,2000-09-30,2002-09-29,6922.942,POINT (-97.2894598 32.7517972)
8084,08048800,,,,,,,,,,,,,"Big Fossil Ck At Haltom City, TX",32.80735146,-97.2486256,489.49,0.17,12030102.0,60.0,2015-02-03,2022-11-27,,POINT (-97.2486256 32.80735146)
8085,08048970,,,,,,,,,,,,,"Village Ck At Everman, TX",32.60346909,-97.2650142,590.57,0.18,12030102.0,10.0,1989-11-13,1990-09-29,233.8857,POINT (-97.2650142 32.60346909)
8086,08049300,,,,,,,,,,,,,"W Fk Trinity Rv At Greenbelt Rd, Fort Worth, TX",32.7884631,-97.1400111,399.94,0.19,12030102.0,60.0,2015-03-14,2022-11-27,,POINT (-97.1400111 32.7884631)
8087,08049500,,,,,,,,,,,,,"W Fk Trinity Rv At Grand Prairie, TX",32.7625,-96.9944444,405.3,0.1,12030102.0,10.0,1976-10-29,2022-11-27,7908.254,POINT (-96.9944444 32.7625)
8088,08049580,,,,,,,,,,,,,"Mountain Ck Nr Venus, TX",32.49097237,-97.1230646,580.63,0.2,12030102.0,60.0,1998-10-01,2022-11-27,51.9084,POINT (-97.1230646 32.49097237)
8089,08049700,,,,,,,,,,,,,"Walnut Ck Nr Mansfield, TX",32.5809695,-97.1019533,530.98,0.23,12030102.0,60.0,2000-10-01,2022-11-27,162.8559,POINT (-97.1019533 32.5809695)
8090,08050100,,,,,,,,,,,,,"Mountain Ck At Grand Prairie, TX",32.7498611,-96.9261111,401.26,0.19,12030102.0,60.0,2001-10-01,2022-11-27,769.6179,POINT (-96.9261111 32.7498611)
8091,08050350,,,,,,,,,,,,,"Elm Fk Trinity Rv At Fm 1198 Nr Myra, TX",33.601,-97.3258333,845.86,0.01,12030103.0,60.0,2018-05-10,2022-11-28,,POINT (-97.3258333 33.601)
8092,08050400,,,,,,,,,,,,,"Elm Fk Trinity Rv At Gainesville, TX",33.62427479,-97.1564016,697.63,0.53,12030103.0,60.0,2001-10-01,2022-11-27,460.1115,POINT (-97.1564016 33.62427479)
8093,08050800,,,,,,,,,,,,,"Timber Ck Nr Collinsville, TX",33.55455428,-96.9472267,639.68,0.24,12030103.0,60.0,1987-10-07,2022-11-27,100.9324,POINT (-96.9472267 33.55455428)
8094,08050840,,,,,,,,,,,,,"Range Ck Nr Collinsville, TX",33.52622016,-96.8072191,621.08,0.1,12030103.0,60.0,1992-10-21,2022-11-27,75.7062,POINT (-96.8072191 33.52622016)
8095,08051135,,,,,,,,,,,,,"Elm Fk Trinity Rv At Greenbelt Nr Pilot Point, TX",33.3497222,-97.0355556,522.04,0.24,12030103.0,60.0,2009-06-18,2022-11-27,,POINT (-97.0355556 33.3497222)
8096,08051500,,,,,,,,,,,,,"Clear Ck Nr Sanger, TX",33.3362269,-97.1794587,565.52,0.24,12030103.0,60.0,2001-10-01,2022-11-27,763.4016,POINT (-97.1794587 33.3362269)
8097,08052700,,,,,,,,,,,,,"Little Elm Ck Nr Aubrey, TX",33.28344977,-96.8927805,534.06,0.24,12030103.0,10.0,2010-04-05,2022-11-27,189.4023,POINT (-96.8927805 33.28344977)
8098,08052745,,,,,,,,,,,,,"Doe Br At Us Hwy 380 Nr Prosper, TX",33.2192846,-96.8919475,0.0,5.0,12030103.0,10.0,2010-04-05,2022-11-27,100.0449,POINT (-96.8919475 33.2192846)
8099,08052780,,,,,,,,,,,,,"Hickory Ck At Denton, TX",33.15178696,-97.1419573,533.17,0.22,12030103.0,60.0,2008-07-03,2022-11-27,334.1295,POINT (-97.1419573 33.15178696)
8100,08053000,,,,,,,,,,,,,"Elm Fk Trinity Rv Nr Lewisville, TX",33.0456773,-96.9611173,432.39,0.1,12030103.0,10.0,1988-09-30,1989-09-29,4337.645,POINT (-96.9611173 33.0456773)
8101,08053009,,,,,,,,,,,,,"Indian Ck At Fm 2281, Carrollton, TX",33.02694444,-96.9172222,450.08,0.01,12030103.0,60.0,2007-02-16,2022-11-27,35.4591,POINT (-96.9172222 33.02694444)
8102,08053090,,,,,,,,,,,,,"Hutton Br At N Denton Dr At Carrollton, TX",32.9571611,-96.9071167,430.0,0.1,12030103.0,60.0,1986-12-07,2022-11-27,,POINT (-96.9071167 32.9571611)
8103,08053430,,,,,,,,,,,,,"Denton Ck At Cr 2513 Nr Decatur, TX",33.27791667,-97.4170417,711.76,0.1,12030104.0,60.0,2016-05-17,2022-11-27,,POINT (-97.4170417 33.27791667)
8104,08053500,,,,,,,,,,,,,"Denton Ck Nr Justin, TX",33.11901003,-97.2905732,606.62,0.24,12030104.0,60.0,2004-01-17,2022-11-27,1035.289,POINT (-97.2905732 33.11901003)
8105,08055000,,,,,,,,,,,,,"Denton Ck Nr Grapevine, TX",32.9870677,-97.0127857,439.11,0.1,12030104.0,60.0,2003-07-04,2022-11-27,1824.615,POINT (-97.0127857 32.9870677)
8106,08055500,,,,,,,,,,,,,"Elm Fk Trinity Rv Nr Carrollton, TX",32.965957,-96.94445,431.26,0.19,12030103.0,60.0,1988-01-16,2022-11-27,6369.656,POINT (-96.94445 32.965957)
8107,08055560,,,,,,,,,,,,,"Elm Fk Trinity Rv At Spur 348, Irving, TX",32.87333333,-96.9305556,400.0,0.1,12030103.0,60.0,2007-06-08,2022-11-27,,POINT (-96.9305556 32.87333333)
8108,08056500,,,,,,,,,,,,,"Turtle Ck At Dallas, TX",32.80735055,-96.8025013,428.1,0.36,12030105.0,60.0,2010-06-12,2022-11-27,16.2414,POINT (-96.8025013 32.80735055)
8109,08057000,,,,,,,,,,,,,"Trinity Rv At Dallas, TX",32.7748517,-96.8219464,367.84,0.2,12030105.0,10.0,2014-10-31,2022-11-27,15707.46,POINT (-96.8219464 32.7748517)
8110,08057200,,,,,,,,,,,,,"White Rk Ck At Greenville Ave, Dallas, TX",32.88929207,-96.7566664,400.08,0.22,12030105.0,60.0,2001-10-01,2022-11-27,172.998,POINT (-96.7566664 32.88929207)
8111,08057300,,,,,,,,,,,,,"White Rk Ck At White Rk Lk, Dallas, TX",32.80873904,-96.725832,400.16,0.21,12030105.0,60.0,1962-10-01,2022-11-27,,POINT (-96.725832 32.80873904)
8112,08057410,,,,,,,,,,,,,"Trinity Rv Bl Dallas, TX",32.70763139,-96.7358319,365.89,0.1,12030105.0,10.0,2015-02-11,2022-11-27,16226.83,POINT (-96.7358319 32.70763139)
8113,08059000,,,,,,,,,,,,,"E Fk Trinity Rv Nr Mckinney, TX",33.20372724,-96.595824,511.54,0.21,12030106.0,60.0,2009-12-17,2022-11-27,492.1533,POINT (-96.595824 33.20372724)
8114,08059350,,,,,,,,,,,,,"Indian Ck At Sh 78 Nr Farmersville, TX",33.225,-96.3730556,494.03,0.21,12030106.0,60.0,2007-04-27,2022-11-27,269.0559,POINT (-96.3730556 33.225)
8115,08059400,,,,,,,,,,,,,"Sister Grove Ck Nr Blue Ridge, TX",33.29455786,-96.4830413,526.29,0.1,12030106.0,60.0,2008-03-04,2022-11-27,215.8065,POINT (-96.4830413 33.29455786)
8116,08059590,,,,,,,,,,,,,"Wilson Ck Dws Of Hwy 75 At Mckinney, TX",33.18513889,-96.6391389,535.2,0.1,12030106.0,60.0,2015-02-07,2022-11-27,,POINT (-96.6391389 33.18513889)
8117,08061000,,,,,,,,,,,,,"E Fk Trinity Rv Nr Lavon, TX",33.02373066,-96.4755429,429.67,0.11,12030106.0,60.0,1953-10-01,2022-05-25,1994.712,POINT (-96.4755429 33.02373066)
8118,08061480,,,,,,,,,,,,,"Squabble Ck At Shores Blvd Nr Rockwall, TX",32.95225,-96.4736389,437.8,0.01,12030106.0,60.0,2017-09-30,2022-11-27,,POINT (-96.4736389 32.95225)
8119,08061540,,,,,,,,,,,,,"Rowlett Ck Nr Sachse, TX",32.95984447,-96.6144378,450.05,0.21,12030106.0,60.0,1994-10-01,2022-11-27,310.6431,POINT (-96.6144378 32.95984447)
8120,08061548,,,,,,,,,,,,,"Muddy Ck At Creek Crossing Ln Nr Sachse, TX",32.9858611,-96.5564167,460.0,0.01,12030106.0,60.0,2017-02-06,2022-11-28,,POINT (-96.5564167 32.9858611)
8121,08061551,,,,,,,,,,,,,"E Fk Trinity Rv Blw Lk Ray Hubbard Nr Forney, TX",32.7986111,-96.4941667,370.15,0.21,12030106.0,60.0,2008-09-27,2022-11-23,2219.931,POINT (-96.4941667 32.7986111)
8122,08061750,,,,,,,,,,,,,"E Fk Trinity Rv Nr Forney, TX",32.7742947,-96.5035991,372.17,0.1,12030106.0,60.0,2003-10-01,2022-11-27,2892.74,POINT (-96.5035991 32.7742947)
8123,08062000,,,,,,,,,,,,,"E Fk Trinity Rv Nr Crandall, TX",32.6387442,-96.4852651,338.69,0.1,12030106.0,60.0,1987-10-18,2022-11-27,3248.54,POINT (-96.4852651 32.6387442)
8124,08062500,,,,,,,,,,,,,"Trinity Rv Nr Rosser, TX",32.42652988,-96.4630415,297.65,0.1,12030105.0,10.0,1977-03-01,2022-11-27,21047.79,POINT (-96.4630415 32.42652988)
8125,08062700,,,,,,,,,,,,,"Trinity Rv At Trinidad, TX",32.14765255,-96.1024708,235.49,0.1,12030105.0,10.0,1999-09-30,2000-09-29,22086.05,POINT (-96.1024708 32.14765255)
8126,08062800,,,,,,,,,,,,,"Cedar Ck Nr Kemp, TX",32.50347129,-96.1127508,341.48,0.1,12030107.0,60.0,2002-10-18,2022-11-27,489.924,POINT (-96.1127508 32.50347129)
8127,08062895,,,,,,,,,,,,,"Kings Ck At Sh 34 Nr Kaufman, TX",32.5561111,-96.3388889,300.0,0.01,12030107.0,60.0,2009-03-04,2022-11-27,580.3074,POINT (-96.3388889 32.5561111)
8128,08063030,,,,,,,,,,,,,"Ash Ck At Hwy 171 Nr Malone, TX",31.90955833,-96.8814639,400.0,1.0,12030108.0,60.0,2015-03-18,2020-09-30,,POINT (-96.8814639 31.90955833)
8129,08063040,,,,,,,,,,,,,"Richland Ck At Hwy 22 Nr Mertens, TX",32.05466944,-96.9065194,487.0,1.0,12030108.0,60.0,2015-03-17,2021-06-01,,POINT (-96.9065194 32.05466944)
8130,08063048,,,,,,,,,,,,,"White Rk Ck At Fm 308 Nr Irene, TX",31.97805556,-96.8733333,425.69,0.01,12030108.0,60.0,2007-09-06,2020-09-30,170.4672,POINT (-96.8733333 31.97805556)
8131,08063100,,,,,,,,,,,,,"Richland Ck Nr Dawson, TX",31.9384908,-96.6813787,367.52,0.1,12030108.0,60.0,2003-10-01,2022-11-27,862.9767,POINT (-96.6813787 31.9384908)
8132,08063460,,,,,,,,,,,,,"Richland Ck At Cr 0030 Nr Richland, TX",31.967,-96.4751389,305.16,0.1,12030108.0,60.0,2019-07-31,2022-11-28,,POINT (-96.4751389 31.967)
8133,08063562,,,,,,,,,,,,,"Chambers Ck At Fm 55 Nr Avalon, TX",32.16465,-96.7620056,338.0,1.0,12030109.0,60.0,2015-03-18,2022-11-27,,POINT (-96.7620056 32.16465)
8134,08063590,,,,,,,,,,,,,"Waxahachie Ck At Waxahachie, TX",32.3822222,-96.8505556,502.91,0.1,12030109.0,60.0,2008-07-09,2022-11-27,,POINT (-96.8505556 32.3822222)
8135,08063800,,,,,,,,,,,,,"Waxahachie Ck Nr Bardwell, TX",32.2434807,-96.6402676,360.62,0.21,12030109.0,60.0,1996-10-01,2022-11-27,452.4921,POINT (-96.6402676 32.2434807)
8136,08064100,,,,,,,,,,,,,"Chambers Ck Nr Rice, TX",32.1984823,-96.5202639,340.0,0.1,12030109.0,10.0,2000-11-06,2003-09-29,2135.638,POINT (-96.5202639 32.1984823)
8137,08064700,,,,,,,,,,,,,"Tehuacana Ck Nr Streetman, TX",31.84849638,-96.2899755,287.58,0.1,12030201.0,60.0,1994-06-09,2022-11-27,369.1773,POINT (-96.2899755 31.84849638)
8138,08065000,,,,,,,,,,,,,"Trinity Rv Nr Oakwood, TX",31.64850597,-95.7894029,175.06,0.1,12030201.0,60.0,1923-10-01,2022-11-27,33322.22,POINT (-95.7894029 31.64850597)
8139,08065200,,,,,,,,,,,,,"Upper Keechi Ck Nr Oakwood, TX",31.56989618,-95.8882938,240.11,0.1,12030201.0,60.0,1996-10-01,2022-11-27,391.1797,POINT (-95.8882938 31.56989618)
8140,08065350,,,,,,,,,,,,,"Trinity Rv Nr Crockett, TX",31.33851319,-95.6563407,141.15,0.1,12030201.0,10.0,1975-03-11,2022-11-27,35967.17,POINT (-95.6563407 31.33851319)
8141,08065800,,,,,,,,,,,,,"Bedias Ck Nr Madisonville, TX",30.8847222,-95.7777778,150.0,0.1,12030202.0,60.0,2007-10-01,2022-11-27,856.0638,POINT (-95.7777778 30.8847222)
8142,08066175,,,,,,,,,,,,,"Kickapoo Ck At Onalaska, TX",30.88675,-95.0803889,0.0,0.1,12030202.0,60.0,2013-09-12,2022-11-27,,POINT (-95.0803889 30.88675)
8143,08066200,,,,,,,,,,,,,"Long King Ck At Livingston, TX",30.716306,-94.9588237,100.12,0.1,12030202.0,60.0,2007-10-12,2022-11-27,364.1202,POINT (-94.9588237 30.716306)
8144,08066250,,,,,,,,,,,,,"Trinity Rv Nr Goodrich, TX",30.57214544,-94.9488223,40.0,0.1,12030202.0,60.0,1995-10-01,2022-11-27,43600.44,POINT (-94.9488223 30.57214544)
8145,08066300,,,,,,,,,,,,,"Menard Ck Nr Rye, TX",30.48138889,-94.7797222,62.32,0.1,12030202.0,60.0,1997-02-14,2022-11-27,383.5714,POINT (-94.7797222 30.48138889)
8146,08066500,,,,,,,,,,,,,"Trinity Rv At Romayor, TX",30.4252067,-94.8507622,25.92,0.1,12030202.0,10.0,1986-10-01,1994-09-29,44412.09,POINT (-94.8507622 30.4252067)
8147,08067000,,,,,,,,,,,,,"Trinity Rv At Liberty, TX",30.05771539,-94.8182567,-2.22,0.5,12030203.0,60.0,1940-11-25,2022-11-27,,POINT (-94.8182567 30.05771539)
8148,08067070,,,,,,,,,,,,,"Cwa Canal Nr Dayton, TX",29.96132898,-94.8102003,50.0,5.0,12030203.0,60.0,1998-10-01,2022-11-27,,POINT (-94.8102003 29.96132898)
8149,08067250,,,,,,,,,,,,,"Trinity Rv At Ih 10 Nr Wallisville, TX",29.83707778,-94.7635944,0.0,1.0,12030203.0,60.0,2014-04-19,2022-11-27,,POINT (-94.7635944 29.83707778)
8150,08067252,,,,,,,,,,,,,"Trinity Rv At Wallisville, TX",29.8124434,-94.7313087,0.0,1.0,12030203.0,10.0,1995-07-28,2022-11-27,,POINT (-94.7313087 29.8124434)
8151,08067500,,,,,,,,,,,,,"Cedar Bayou Nr Crosby, TX",29.97271914,-94.9857602,0.0,0.01,12040203.0,60.0,2007-10-01,2022-11-27,176.1147,POINT (-94.9857602 29.97271914)
8152,08067525,,,,,,,,,,,,,"Goose Ck At Baytown, TX",29.77078197,-94.9996503,0.0,1.0,12040203.0,60.0,2006-10-01,2022-11-27,35.0523,POINT (-94.9996503 29.77078197)
8153,08067548,,,,,,,,,,,,,"W Fk San Jacinto Rv Nr Huntsville, TX",30.6460298,-95.675224,0.0,0.1,12040101.0,60.0,2009-09-12,2022-11-27,,POINT (-95.675224 30.6460298)
8154,08067650,,,,,,,,,,,,,"W Fk San Jacinto Rv Bl Lk Conroe Nr Conroe, TX",30.34215289,-95.542998,116.06,0.1,12040101.0,60.0,1973-10-18,2022-05-27,1183.041,POINT (-95.542998 30.34215289)
8155,08067920,,,,,,,,,,,,,"Lake Ck At Sendera Ranch Rd Nr Conroe, TX",30.25775,-95.5636944,0.0,0.01,12040101.0,60.0,2015-07-23,2022-11-27,,POINT (-95.5636944 30.25775)
8156,08068000,,,,,,,,,,,,,"W Fk San Jacinto Rv Nr Conroe, TX",30.24465738,-95.4571616,0.0,0.1,12040101.0,10.0,2014-02-06,2022-11-27,2147.319,POINT (-95.4571616 30.24465738)
8157,08068090,,,,,,,,,,,,,"W Fk San Jacinto Rv Abv Lk Houston Nr Porter, TX",30.14116667,-95.3382222,0.0,0.1,12040101.0,60.0,2007-10-01,2016-07-31,2538.503,POINT (-95.3382222 30.14116667)
